p cnf 630 2544
 -30 -118 -178 0
 22 -116 -168 0
 2 -174 176 0
 -87 -158 -162 0
 -72 -73 188 0
 -90 147 -158 0
 -91 100 -108 0
 60 -100 146 0
 60 101 110 0
 6 -56 -162 0
 -81 -114 -178 0
 -48 195 200 0
 82 -174 206 0
 -114 -151 204 0
 87 136 152 0
 -4 106 163 0
 12 -66 80 0
 17 -102 107 0
 -47 -169 207 0
 70 -112 -132 0
 -26 -54 98 0
 100 108 112 0
 10 -69 -204 0
 83 -136 191 0
 -28 60 71 0
 -43 129 -156 0
 -68 -75 131 0
 157 -160 170 0
 149 158 188 0
 56 110 -139 0
 -184 -191 193 0
 1 -27 -144 0
 43 -96 144 0
 119 -131 191 0
 -40 47 117 0
 -16 -51 152 0
 -17 -20 179 0
 -24 -157 -159 0
 -73 -79 -205 0
 -80 96 172 0
 56 -167 -203 0
 -17 -27 -190 0
 -18 -45 204 0
 -3 -39 -173 0
 -110 130 -132 0
 48 164 -168 0
 42 -79 -201 0
 -94 153 155 0
 -40 66 -180 0
 118 -159 208 0
 12 -29 -176 0
 46 97 179 0
 -18 141 -186 0
 30 -153 -181 0
 54 106 126 0
 7 49 -184 0
 -52 -75 77 0
 106 110 -159 0
 66 82 -210 0
 74 -156 190 0
 59 -110 -137 0
 -35 47 -183 0
 -65 95 -177 0
 49 64 -148 0
 -68 108 175 0
 59 -121 -144 0
 -106 140 193 0
 41 68 -134 0
 -39 143 -152 0
 -67 130 196 0
 115 144 166 0
 75 100 -209 0
 -33 152 -185 0
 -88 100 -132 0
 -46 71 -125 0
 -16 167 182 0
 27 43 104 0
 -88 -108 180 0
 -22 36 -149 0
 73 97 199 0
 -67 -71 -162 0
 -10 67 -186 0
 64 67 99 0
 149 192 198 0
 -63 74 197 0
 28 -189 203 0
 -113 121 -146 0
 -10 57 135 0
 -55 -69 -71 0
 13 154 -207 0
 60 -70 -184 0
 -13 128 -210 0
 -95 117 -119 0
 -23 76 169 0
 106 -117 -156 0
 72 -172 194 0
 -36 92 -151 0
 51 84 171 0
 -104 137 166 0
 -29 -59 182 0
 111 -158 -159 0
 -78 90 189 0
 -20 -44 -177 0
 67 124 -193 0
 -76 -101 206 0
 -131 -142 158 0
 113 -120 199 0
 -160 191 202 0
 52 -156 171 0
 -64 -105 -177 0
 -91 -140 -184 0
 -107 -123 -171 0
 -44 -71 -95 0
 125 -128 -132 0
 8 -53 -72 0
 28 -149 -209 0
 14 27 -161 0
 108 -151 -168 0
 41 93 108 0
 146 167 -202 0
 82 96 101 0
 -53 63 162 0
 -87 105 131 0
 157 -167 184 0
 -4 -71 -123 0
 -103 -187 -207 0
 112 166 176 0
 -11 -68 89 0
 -131 146 -187 0
 -44 -53 -147 0
 48 -152 -207 0
 -22 -141 -173 0
 15 168 174 0
 -16 -45 -159 0
 -3 -131 134 0
 -5 159 172 0
 -92 -94 174 0
 8 -165 -167 0
 -50 -176 -179 0
 -72 -124 -126 0
 38 -66 -156 0
 5 -31 -70 0
 -3 -33 -189 0
 100 201 203 0
 -32 -53 -170 0
 -75 107 113 0
 -96 146 -154 0
 8 86 -185 0
 -24 -72 197 0
 17 84 152 0
 68 -104 159 0
 26 109 -165 0
 -8 -122 -168 0
 9 -13 159 0
 -4 90 162 0
 96 -109 -169 0
 -31 -46 -167 0
 -140 165 191 0
 -103 202 207 0
 -4 32 -64 0
 -26 78 210 0
 85 -132 202 0
 121 144 -151 0
 73 -151 -202 0
 -3 117 189 0
 -97 133 -139 0
 -30 95 117 0
 19 -166 180 0
 -32 94 -138 0
 20 -102 191 0
 26 -67 -83 0
 -32 -96 120 0
 164 -172 -195 0
 112 128 -166 0
 -15 -102 -177 0
 -32 50 -123 0
 -145 -148 183 0
 29 108 154 0
 -79 -119 -202 0
 5 -31 160 0
 115 135 -166 0
 -23 -50 -82 0
 46 -117 -208 0
 -3 123 -151 0
 -112 -169 208 0
 43 -98 -188 0
 45 -55 -139 0
 -1 -8 -36 0
 -48 -50 152 0
 -87 100 149 0
 -12 -153 -158 0
 -25 -26 -59 0
 70 -94 -158 0
 -70 -98 -205 0
 -47 -111 126 0
 19 86 -112 0
 -3 -64 -176 0
 -57 -95 124 0
 74 104 -139 0
 140 -160 -208 0
 103 -123 -190 0
 -32 118 155 0
 -16 48 -163 0
 -100 -119 -186 0
 85 113 -158 0
 14 -74 -173 0
 -54 78 -128 0
 -83 90 -126 0
 61 -103 -109 0
 -31 -66 -106 0
 -109 -178 -180 0
 -90 -153 203 0
 -40 129 160 0
 29 -110 205 0
 -124 140 153 0
 37 -177 -209 0
 110 -136 -189 0
 -81 -138 -189 0
 195 198 -203 0
 -62 -124 186 0
 -60 145 156 0
 -50 -104 -186 0
 64 165 -188 0
 -18 87 -90 0
 19 46 73 0
 101 104 180 0
 114 -121 150 0
 133 -147 -182 0
 60 117 -170 0
 41 -57 117 0
 -157 177 184 0
 -31 -125 -190 0
 -163 -172 -194 0
 24 -95 180 0
 -48 -56 -87 0
 46 -54 -93 0
 -63 -109 -203 0
 44 54 171 0
 130 -147 -191 0
 -15 -26 -96 0
 12 85 126 0
 99 102 -210 0
 -43 -67 182 0
 -71 73 -160 0
 -25 -63 87 0
 -114 -170 -177 0
 18 -53 -140 0
 -53 162 -177 0
 79 150 199 0
 -119 142 -148 0
 -13 -85 98 0
 -21 -192 -206 0
 42 -151 207 0
 -39 82 -114 0
 34 -70 112 0
 -68 93 -201 0
 -79 126 147 0
 -58 128 138 0
 -29 67 -101 0
 -102 -104 -192 0
 163 -184 204 0
 113 135 -140 0
 -44 -92 -145 0
 -20 37 -125 0
 29 -86 -184 0
 72 -100 132 0
 63 142 161 0
 29 -110 119 0
 -38 39 59 0
 74 133 179 0
 -96 -120 -163 0
 -11 104 -107 0
 -79 94 147 0
 -21 -162 -183 0
 -73 122 -146 0
 28 39 66 0
 -16 -125 194 0
 55 102 180 0
 106 116 -177 0
 70 171 -196 0
 14 -151 -207 0
 -16 -63 -172 0
 71 -125 169 0
 -23 104 105 0
 -41 -145 204 0
 -35 -50 -84 0
 94 -128 187 0
 60 64 88 0
 -86 -120 -133 0
 12 -101 107 0
 -57 -174 -204 0
 -40 -90 -115 0
 100 -103 179 0
 115 -119 -179 0
 3 14 -83 0
 -124 -164 -178 0
 -106 -124 155 0
 -85 138 -179 0
 -63 -145 -187 0
 -54 155 -168 0
 102 151 195 0
 53 -68 94 0
 54 -58 -126 0
 -110 -147 208 0
 -20 -24 197 0
 -40 -42 -77 0
 51 -127 196 0
 -33 158 -205 0
 -100 -118 182 0
 6 -57 -173 0
 -15 -80 200 0
 80 107 184 0
 -37 122 -174 0
 -138 177 185 0
 -75 -134 135 0
 -99 152 155 0
 108 134 -174 0
 69 -82 -107 0
 69 91 -105 0
 -124 -159 202 0
 66 172 -179 0
 -115 134 170 0
 -65 -69 -112 0
 116 168 -192 0
 127 183 -200 0
 74 124 196 0
 109 -139 149 0
 -163 192 195 0
 34 120 177 0
 -132 160 166 0
 -10 -137 158 0
 134 -142 145 0
 63 -204 -208 0
 112 119 156 0
 -80 141 -200 0
 13 40 -66 0
 23 32 106 0
 75 -149 178 0
 -9 -85 164 0
 -85 172 -188 0
 -46 137 152 0
 16 117 -171 0
 41 -90 -190 0
 67 -99 -115 0
 -26 -30 -82 0
 -1 24 206 0
 71 90 91 0
 -33 -62 -181 0
 -12 15 127 0
 23 -54 148 0
 -42 -156 -205 0
 -41 -109 -169 0
 113 -187 -193 0
 146 154 157 0
 -40 -55 -177 0
 -9 -154 -191 0
 -146 -188 -199 0
 103 161 162 0
 66 71 -157 0
 -29 69 163 0
 131 188 -202 0
 -18 43 -86 0
 31 -179 -188 0
 24 -142 189 0
 -141 209 210 0
 5 63 -150 0
 -58 -133 -164 0
 88 121 143 0
 58 104 -169 0
 26 89 141 0
 8 -84 117 0
 93 156 208 0
 35 -122 139 0
 5 -10 -15 0
 -64 -98 126 0
 30 68 114 0
 -82 -143 -159 0
 -13 -75 -112 0
 44 117 -156 0
 -64 136 -140 0
 -3 33 -87 0
 -97 191 192 0
 -43 92 120 0
 58 -142 -201 0
 27 -120 -196 0
 85 170 187 0
 -21 -165 190 0
 -19 -52 -105 0
 -26 136 197 0
 103 -114 -186 0
 15 154 203 0
 -28 -87 -182 0
 9 134 -194 0
 104 117 -191 0
 26 103 113 0
 -49 -86 105 0
 -4 184 -201 0
 -1 36 176 0
 -6 -73 -78 0
 73 99 -136 0
 35 127 166 0
 85 172 -206 0
 -19 144 202 0
 -137 -161 179 0
 -49 -78 198 0
 -24 -49 -93 0
 34 44 101 0
 143 169 -184 0
 -53 -87 -209 0
 -59 181 -210 0
 6 59 -123 0
 -22 81 -123 0
 -48 65 -128 0
 111 117 -132 0
 82 101 108 0
 2 -42 103 0
 77 -104 203 0
 37 -61 -153 0
 -50 182 196 0
 132 -146 -147 0
 87 159 168 0
 19 59 -161 0
 -19 -62 195 0
 -155 160 -199 0
 111 122 161 0
 4 104 -154 0
 -37 39 199 0
 -50 151 190 0
 -60 61 -206 0
 49 -207 -208 0
 -39 -123 -128 0
 -1 -16 164 0
 -12 -88 -141 0
 -42 118 -203 0
 -66 -201 206 0
 -48 -133 -197 0
 125 -147 179 0
 -73 -122 -205 0
 14 110 -208 0
 -79 199 203 0
 -9 110 -182 0
 -50 89 -189 0
 13 22 198 0
 36 99 -196 0
 -29 80 -187 0
 27 -88 189 0
 11 -53 -151 0
 -111 187 -201 0
 31 36 184 0
 35 148 163 0
 68 72 -179 0
 36 101 -129 0
 29 -81 -210 0
 64 -68 96 0
 18 -128 -175 0
 -122 -154 159 0
 -28 -45 186 0
 6 -48 -174 0
 -30 -165 196 0
 -68 93 -205 0
 -56 60 183 0
 -6 85 -111 0
 -88 94 -100 0
 -50 -78 81 0
 -6 117 -134 0
 -43 180 191 0
 -34 -144 171 0
 12 -62 -201 0
 -33 155 197 0
 39 115 -139 0
 59 -124 136 0
 90 -107 208 0
 47 -68 -168 0
 73 106 -113 0
 -85 -105 188 0
 1 182 209 0
 46 -100 -151 0
 -83 111 -191 0
 -10 103 -157 0
 31 -38 102 0
 -5 32 -187 0
 46 151 -204 0
 -42 79 -85 0
 81 -136 -180 0
 -7 61 -183 0
 -29 -186 187 0
 -90 -135 181 0
 20 -77 89 0
 123 -179 -184 0
 12 66 125 0
 40 47 205 0
 102 125 -157 0
 44 -57 152 0
 90 -91 114 0
 4 -14 -80 0
 58 83 164 0
 139 176 -200 0
 -85 -97 151 0
 -9 124 -197 0
 35 -123 187 0
 -39 -40 130 0
 -56 -177 -205 0
 8 104 -171 0
 -156 180 202 0
 -28 -99 -153 0
 23 166 176 0
 137 -148 -185 0
 52 -115 156 0
 65 132 187 0
 104 -135 -204 0
 -20 -125 172 0
 51 -138 150 0
 16 41 -120 0
 -1 148 180 0
 57 153 194 0
 -103 -107 -145 0
 -49 -61 162 0
 -34 185 -193 0
 32 120 -203 0
 94 192 -208 0
 -23 -75 -142 0
 88 93 -203 0
 19 107 134 0
 45 119 -136 0
 -1 -127 -139 0
 5 24 -192 0
 -53 -71 -123 0
 -1 -34 43 0
 -7 9 -93 0
 29 -107 -112 0
 -42 110 152 0
 -10 44 142 0
 -148 -154 -160 0
 -59 -64 -185 0
 -51 -55 -84 0
 84 141 201 0
 24 -69 130 0
 89 -101 123 0
 -5 -43 -133 0
 -2 -87 126 0
 -22 131 -205 0
 -57 142 143 0
 -63 -69 165 0
 -60 83 -144 0
 -51 71 -74 0
 39 -87 -125 0
 109 -184 201 0
 -67 -86 -184 0
 -25 -190 202 0
 -128 -159 -208 0
 33 -95 -105 0
 36 -45 -153 0
 41 -186 196 0
 -94 120 154 0
 141 147 157 0
 26 -111 -186 0
 68 -73 168 0
 -46 52 132 0
 45 -54 -114 0
 -7 -208 -209 0
 128 150 158 0
 11 -142 -194 0
 6 195 -207 0
 14 128 -132 0
 -97 -160 161 0
 44 -62 -119 0
 -75 162 177 0
 54 94 173 0
 -94 137 -180 0
 -57 -181 -195 0
 84 -118 184 0
 -47 -145 208 0
 26 93 98 0
 38 109 179 0
 -82 159 -169 0
 75 -77 -88 0
 -49 -96 -173 0
 -20 30 195 0
 77 -92 203 0
 5 16 -150 0
 -5 -171 195 0
 -24 29 159 0
 -90 101 172 0
 -57 -140 -174 0
 -98 126 138 0
 60 -63 160 0
 -14 -144 -183 0
 22 88 96 0
 -40 167 -199 0
 52 -179 186 0
 -50 193 -198 0
 38 -88 140 0
 105 -169 188 0
 -29 -92 194 0
 -14 90 -210 0
 30 71 -130 0
 -3 47 -74 0
 33 73 -97 0
 85 136 -153 0
 87 -118 186 0
 -19 -98 99 0
 -1 -29 -59 0
 -111 137 -167 0
 15 176 -209 0
 33 -90 196 0
 5 166 173 0
 23 -52 -126 0
 -94 155 172 0
 106 125 206 0
 41 121 -201 0
 14 -41 162 0
 -36 -45 -77 0
 -54 82 140 0
 115 -176 -181 0
 81 -110 -204 0
 -3 -31 -53 0
 -79 138 -153 0
 -78 142 203 0
 -81 86 156 0
 8 54 113 0
 -57 -165 -194 0
 40 -56 74 0
 -84 -133 -200 0
 106 157 -181 0
 12 -41 188 0
 -62 169 177 0
 39 112 -160 0
 -119 173 206 0
 30 -75 201 0
 82 -91 -178 0
 -61 106 132 0
 -21 -73 -141 0
 -25 -39 -191 0
 109 113 -187 0
 -70 -114 206 0
 -14 -150 -157 0
 146 -165 -182 0
 37 -39 98 0
 22 106 150 0
 59 95 113 0
 16 32 77 0
 64 117 -175 0
 130 142 -176 0
 -23 -82 -180 0
 131 132 -194 0
 -60 -69 199 0
 55 -127 158 0
 17 -48 180 0
 -191 205 -207 0
 97 120 190 0
 86 114 -142 0
 -63 67 81 0
 45 52 85 0
 -84 -116 156 0
 -4 -34 -146 0
 72 -178 -179 0
 65 -128 133 0
 -26 -84 164 0
 24 -49 -66 0
 49 -60 158 0
 -26 -105 -140 0
 -54 -78 -103 0
 -42 -75 195 0
 10 116 206 0
 -28 -94 126 0
 -1 -96 -178 0
 -64 -94 144 0
 164 177 203 0
 -63 87 208 0
 -75 -77 -170 0
 -146 148 161 0
 30 60 166 0
 -32 -39 -139 0
 24 -101 -175 0
 -19 -47 -124 0
 69 -181 -187 0
 -93 141 -156 0
 -47 102 168 0
 120 132 201 0
 4 174 197 0
 48 -152 -161 0
 -28 -63 -160 0
 -103 133 -165 0
 65 -152 188 0
 79 118 179 0
 -23 71 -113 0
 -74 -157 -168 0
 -61 -89 -201 0
 168 186 -192 0
 88 -105 181 0
 -86 112 -151 0
 58 -63 -202 0
 29 -79 101 0
 -32 -63 -176 0
 -26 -50 -110 0
 11 -170 -194 0
 -83 110 -129 0
 23 152 195 0
 -51 79 -148 0
 52 -69 -137 0
 39 -149 -195 0
 -69 -126 -169 0
 -60 -87 -161 0
 51 -110 176 0
 -66 -105 136 0
 58 113 -177 0
 -11 31 40 0
 8 105 -195 0
 50 86 122 0
 -8 97 -101 0
 -31 72 -188 0
 29 61 -87 0
 146 179 -189 0
 31 -125 140 0
 -46 -98 -190 0
 136 -148 -154 0
 -16 -32 209 0
 -50 -161 -181 0
 -31 52 -106 0
 -125 -168 -170 0
 -38 -92 103 0
 55 103 -205 0
 -62 104 -187 0
 -26 -71 -198 0
 -19 95 -170 0
 14 147 -170 0
 30 51 171 0
 6 -57 155 0
 28 -81 96 0
 -131 173 194 0
 23 -125 -129 0
 87 -91 153 0
 96 195 -209 0
 21 -76 -114 0
 62 177 -194 0
 -355 171 412 0
 -220 -225 -279 0
 -299 -315 -329 0
 -229 -230 -404 0
 -306 -318 390 0
 -265 -367 -407 0
 241 164 -372 0
 359 391 -410 0
 226 287 -381 0
 258 -375 402 0
 -261 -358 -387 0
 -215 -290 -393 0
 -226 -288 -357 0
 232 -334 -355 0
 370 384 -419 0
 303 -382 -407 0
 -216 383 -385 0
 -225 -389 -414 0
 273 314 -319 0
 -270 -164 -412 0
 266 -350 382 0
 245 290 320 0
 -258 -304 419 0
 -283 137 367 0
 -243 254 282 0
 -273 275 277 0
 224 -275 -381 0
 -225 264 -405 0
 -233 280 366 0
 -293 365 -412 0
 -292 -322 382 0
 214 -349 407 0
 -280 -304 341 0
 338 403 404 0
 318 -385 416 0
 -219 -288 300 0
 223 -316 -381 0
 -304 -338 -373 0
 -260 -334 412 0
 226 -334 -373 0
 19 313 381 0
 218 263 -370 0
 -314 318 -376 0
 246 -299 354 0
 -250 318 -358 0
 -283 332 -392 0
 -293 387 -396 0
 -232 260 274 0
 323 360 373 0
 284 -337 -399 0
 223 318 -370 0
 -319 -349 385 0
 330 358 402 0
 -382 398 403 0
 223 256 373 0
 -265 322 -52 0
 -318 333 340 0
 -265 -340 56 0
 -281 300 -378 0
 -212 -233 -297 0
 225 -305 -379 0
 215 -388 -414 0
 -390 -394 -414 0
 250 -268 -322 0
 229 -354 379 0
 252 258 293 0
 -215 -247 -325 0
 -251 334 413 0
 372 -375 -389 0
 -295 -387 -398 0
 -274 -353 392 0
 -262 278 357 0
 283 322 -328 0
 -284 -349 369 0
 -358 408 -415 0
 -221 385 416 0
 -294 -363 407 0
 -216 -183 -403 0
 372 -374 -376 0
 -314 315 -354 0
 -222 -296 377 0
 -326 -352 -382 0
 -294 332 56 0
 226 -236 -374 0
 218 -219 419 0
 255 319 332 0
 -366 -375 391 0
 -283 -301 367 0
 -288 -370 -416 0
 247 283 310 0
 211 -304 -375 0
 229 288 319 0
 -336 347 -359 0
 244 341 183 0
 214 -219 -317 0
 326 -350 -353 0
 258 -342 374 0
 -217 -218 -302 0
 216 243 19 0
 260 267 -270 0
 -215 -265 292 0
 -217 -310 312 0
 212 224 -331 0
 263 -274 -397 0
 -230 343 -365 0
 228 -248 -374 0
 212 236 405 0
 -221 326 -416 0
 277 -293 343 0
 -286 -331 -336 0
 -238 258 -274 0
 -267 357 -403 0
 -295 -323 -401 0
 213 238 -282 0
 333 -334 411 0
 227 254 273 0
 -271 -273 388 0
 276 -324 392 0
 -246 -339 56 0
 -237 289 -412 0
 -217 307 -336 0
 251 334 335 0
 -232 363 409 0
 240 380 -394 0
 227 -342 137 0
 -330 397 405 0
 218 -299 401 0
 256 -285 351 0
 -334 338 -376 0
 -277 304 -417 0
 224 -268 -289 0
 -263 -332 52 0
 -355 366 414 0
 -221 288 353 0
 -264 -290 -338 0
 299 -344 158 0
 -257 298 -329 0
 -229 -241 302 0
 -324 -325 402 0
 -19 308 373 0
 231 391 411 0
 -228 -19 -277 0
 227 -279 379 0
 304 -56 -393 0
 229 -314 -343 0
 240 -373 409 0
 256 -315 -401 0
 267 -325 -351 0
 -338 -359 413 0
 215 -330 -331 0
 236 -277 342 0
 318 -341 -347 0
 -289 -401 415 0
 -316 -390 -415 0
 257 354 403 0
 276 307 370 0
 283 -412 -415 0
 -257 -332 -357 0
 -221 256 278 0
 294 337 381 0
 251 -164 389 0
 212 -378 409 0
 260 -303 331 0
 241 287 -293 0
 -217 317 -369 0
 285 383 389 0
 -215 -267 -351 0
 236 313 349 0
 -262 -321 -402 0
 212 298 -56 0
 260 341 362 0
 286 -374 -409 0
 226 -164 373 0
 -237 244 -403 0
 339 183 -52 0
 221 258 -137 0
 335 -384 419 0
 221 -249 -262 0
 -215 -289 -314 0
 -342 -366 405 0
 251 396 415 0
 313 -317 -402 0
 241 340 374 0
 256 298 -343 0
 216 347 -371 0
 -243 329 -411 0
 -331 -338 390 0
 -226 -265 377 0
 -222 -285 392 0
 242 244 -344 0
 250 275 -349 0
 -255 -281 359 0
 221 -234 -371 0
 -213 -330 360 0
 272 -332 -337 0
 239 -309 -333 0
 231 267 -281 0
 -295 379 402 0
 328 -373 -394 0
 -214 260 -266 0
 -338 352 409 0
 251 -367 -410 0
 -283 324 357 0
 238 270 -357 0
 -240 -292 -323 0
 278 -285 -417 0
 -217 391 408 0
 -217 -325 52 0
 -278 287 369 0
 226 -269 329 0
 -212 -239 347 0
 -355 -158 -390 0
 -230 -307 315 0
 240 -254 -331 0
 256 379 -413 0
 -264 341 -387 0
 229 303 324 0
 216 -244 344 0
 265 299 378 0
 -270 324 382 0
 -281 288 378 0
 264 -282 297 0
 363 171 -394 0
 255 -353 355 0
 -212 -308 355 0
 211 371 380 0
 247 367 409 0
 -226 277 347 0
 231 238 356 0
 -243 -251 -308 0
 259 -264 335 0
 248 127 -298 0
 -283 310 -171 0
 239 -240 -388 0
 304 -358 -360 0
 -251 -295 324 0
 -240 -261 372 0
 -269 -343 -183 0
 220 -325 326 0
 226 295 -396 0
 255 372 -413 0
 389 400 -409 0
 250 127 385 0
 215 268 404 0
 -343 -359 379 0
 251 296 -358 0
 -225 -298 315 0
 354 56 -413 0
 301 -183 357 0
 -219 -354 56 0
 -321 354 -387 0
 211 274 283 0
 -292 358 -402 0
 295 -382 405 0
 -241 271 -376 0
 -226 238 -19 0
 -268 343 -401 0
 277 -296 333 0
 -216 -224 -315 0
 -273 308 403 0
 218 -255 409 0
 302 367 -414 0
 -240 316 373 0
 -226 317 387 0
 270 353 362 0
 219 -306 -321 0
 -347 378 -418 0
 238 -367 368 0
 290 299 -331 0
 257 -279 -367 0
 360 -377 400 0
 -265 330 392 0
 252 286 -354 0
 -235 -347 52 0
 -286 313 -404 0
 -261 -281 -328 0
 224 -324 363 0
 -257 -318 328 0
 -270 333 -358 0
 254 -258 -127 0
 -351 -56 -158 0
 285 297 -390 0
 -262 313 -404 0
 225 -237 -344 0
 242 -183 358 0
 314 347 -52 0
 237 -284 -340 0
 -320 -183 -353 0
 -221 -338 -391 0
 246 -341 -401 0
 221 -309 405 0
 127 -336 -416 0
 -249 -350 -395 0
 216 279 -306 0
 255 263 -341 0
 -254 -285 359 0
 -233 -385 419 0
 238 268 -284 0
 275 -308 -321 0
 -230 243 254 0
 -218 -289 -137 0
 -250 264 -354 0
 -262 -302 400 0
 -265 -281 282 0
 -225 320 418 0
 220 -373 413 0
 -220 376 -387 0
 -278 -52 394 0
 212 376 377 0
 227 -231 318 0
 217 127 314 0
 -52 171 -407 0
 -220 -296 -389 0
 239 -306 -319 0
 231 340 415 0
 -233 328 -417 0
 367 171 -402 0
 -221 -261 -340 0
 -275 347 393 0
 296 329 337 0
 284 -322 -420 0
 283 -332 -356 0
 -294 -299 -337 0
 350 399 -408 0
 -229 -371 -382 0
 321 375 -407 0
 249 343 -360 0
 -312 -315 -350 0
 268 183 370 0
 -213 -236 -255 0
 263 -312 -393 0
 -254 -271 384 0
 -239 -311 -415 0
 -164 -137 -371 0
 -245 324 -340 0
 -219 -281 -401 0
 228 -251 -319 0
 -256 -334 391 0
 299 374 416 0
 -288 343 356 0
 220 -269 380 0
 -354 -356 376 0
 -221 374 -403 0
 -239 261 -289 0
 279 -360 363 0
 -261 280 -325 0
 -262 303 -335 0
 -395 -399 -408 0
 260 -370 -408 0
 -241 379 397 0
 245 315 360 0
 286 314 407 0
 305 -183 -395 0
 224 -336 382 0
 220 389 418 0
 -282 -296 372 0
 368 393 -394 0
 220 293 305 0
 -226 287 367 0
 -223 -227 -280 0
 -224 276 351 0
 -273 389 414 0
 -296 -334 356 0
 -261 -287 -127 0
 347 -352 -56 0
 -220 -243 -320 0
 -250 -274 366 0
 -273 -302 310 0
 -309 344 420 0
 358 402 417 0
 -305 -328 158 0
 222 272 324 0
 -263 -301 378 0
 224 339 420 0
 -261 288 -330 0
 -241 250 420 0
 -273 -286 -299 0
 -264 283 -308 0
 -243 -342 372 0
 -276 -378 -391 0
 255 275 385 0
 276 347 356 0
 -19 -314 -365 0
 238 295 384 0
 -225 309 -373 0
 240 277 393 0
 234 -355 -385 0
 232 -238 325 0
 -215 -281 -284 0
 -230 -158 376 0
 261 -283 328 0
 -260 -304 412 0
 227 -292 -339 0
 -267 -283 -308 0
 -281 391 -396 0
 -221 -393 -412 0
 274 -330 420 0
 -286 -375 -402 0
 251 -279 -383 0
 -250 259 -414 0
 216 261 280 0
 318 320 -374 0
 -273 -282 -383 0
 -353 389 404 0
 -213 -261 271 0
 271 374 -405 0
 303 332 -363 0
 232 -127 -330 0
 367 376 391 0
 -293 333 368 0
 257 -347 358 0
 -243 -258 355 0
 164 354 358 0
 223 -240 -408 0
 219 257 -292 0
 -276 -286 341 0
 296 -299 -387 0
 -305 355 -405 0
 217 -333 395 0
 -261 303 -307 0
 289 363 372 0
 329 -362 378 0
 303 -324 -343 0
 -247 389 397 0
 -225 -271 358 0
 288 -318 359 0
 -286 -339 413 0
 -219 -246 249 0
 -252 271 393 0
 -242 276 -360 0
 270 -279 -367 0
 312 -158 -390 0
 -277 -347 -390 0
 225 -238 420 0
 241 -352 -376 0
 -238 -341 351 0
 281 317 401 0
 235 293 -341 0
 -273 -329 -397 0
 238 307 378 0
 -263 296 355 0
 216 -250 285 0
 344 375 -411 0
 -272 303 -320 0
 -319 359 415 0
 -232 331 -344 0
 -216 -256 303 0
 243 -19 -355 0
 271 -298 -418 0
 229 322 -396 0
 -227 360 387 0
 -272 -321 -409 0
 -309 323 414 0
 -259 -344 137 0
 -248 -19 294 0
 251 344 -372 0
 212 -307 -411 0
 -219 322 393 0
 305 -330 351 0
 214 -272 -420 0
 275 301 388 0
 343 -355 -398 0
 -330 401 -416 0
 -249 -279 -409 0
 137 350 -402 0
 236 298 -183 0
 320 -357 382 0
 359 363 420 0
 -290 374 -402 0
 211 396 -420 0
 228 237 -258 0
 -239 372 -376 0
 225 -267 -416 0
 -311 -325 -339 0
