p cnf 630 2544
 -122 -151 159 0
 21 40 176 0
 36 82 138 0
 8 -29 37 0
 -53 -125 -140 0
 -58 154 181 0
 -42 -64 123 0
 35 -101 124 0
 75 -95 206 0
 45 -76 94 0
 -60 74 102 0
 12 94 133 0
 15 64 198 0
 -19 -165 -206 0
 -69 -121 156 0
 62 120 -200 0
 -24 176 177 0
 113 -129 -181 0
 -14 -46 -200 0
 3 57 -174 0
 -68 -138 204 0
 -36 166 199 0
 -65 116 149 0
 -13 46 -135 0
 37 -42 138 0
 54 -136 206 0
 -109 -118 -186 0
 60 -189 -201 0
 -48 -68 -71 0
 56 159 -180 0
 -26 -132 -165 0
 -22 50 -203 0
 3 -22 41 0
 18 -111 -128 0
 -15 30 93 0
 27 -57 -66 0
 59 177 -191 0
 -116 187 194 0
 -47 154 191 0
 -8 -19 -208 0
 56 -83 105 0
 -22 -146 177 0
 47 79 -186 0
 88 99 132 0
 54 -71 175 0
 -11 55 67 0
 11 49 -197 0
 35 57 98 0
 -30 -133 -170 0
 114 122 209 0
 -98 -120 195 0
 -6 -183 -198 0
 34 92 123 0
 -115 -125 202 0
 -34 87 -89 0
 -71 -101 -154 0
 37 73 -178 0
 -44 -55 -136 0
 78 199 209 0
 79 82 116 0
 4 114 -168 0
 -101 -103 -198 0
 -118 153 -170 0
 4 -133 153 0
 -57 195 -205 0
 102 169 -173 0
 -69 -105 144 0
 -24 -106 -159 0
 16 -91 -113 0
 39 61 96 0
 31 72 160 0
 -23 -97 -204 0
 5 63 73 0
 -8 29 143 0
 -33 106 -202 0
 9 -33 111 0
 -59 66 159 0
 -6 42 57 0
 20 -136 -203 0
 74 -106 -195 0
 78 -154 208 0
 -1 -4 -32 0
 -30 136 175 0
 118 137 187 0
 5 -42 126 0
 81 -123 166 0
 -147 149 -159 0
 -6 49 -115 0
 -142 -188 -203 0
 -43 -115 -169 0
 121 171 183 0
 -87 -145 -176 0
 105 -143 179 0
 72 117 -159 0
 22 -75 -147 0
 92 -119 -210 0
 -20 -47 -55 0
 49 -143 192 0
 -29 -32 -185 0
 -34 95 -118 0
 -28 83 89 0
 -64 -106 133 0
 49 -190 -200 0
 26 -107 164 0
 -8 -10 68 0
 -17 -34 125 0
 130 150 160 0
 108 116 202 0
 -16 33 148 0
 -95 -138 -150 0
 -38 73 130 0
 101 201 -209 0
 107 -117 -145 0
 24 120 -186 0
 44 58 -102 0
 -35 48 -163 0
 19 -36 78 0
 6 -125 199 0
 -64 117 144 0
 -66 -85 189 0
 -41 124 155 0
 24 -125 175 0
 -22 -66 -122 0
 84 -133 205 0
 46 -129 200 0
 -134 146 -157 0
 161 171 207 0
 -36 -118 197 0
 -4 -86 -126 0
 -53 103 -106 0
 64 80 111 0
 -4 -21 -125 0
 -44 101 150 0
 -21 -29 -97 0
 -106 -111 117 0
 13 89 125 0
 137 -205 206 0
 48 -80 102 0
 18 -53 -108 0
 10 78 209 0
 -117 129 154 0
 -9 98 125 0
 -19 120 150 0
 65 -117 125 0
 90 -183 -191 0
 -56 -104 114 0
 -15 68 -106 0
 -24 68 174 0
 30 90 -204 0
 -77 88 168 0
 43 -64 86 0
 14 67 -148 0
 20 70 190 0
 42 146 173 0
 -30 40 151 0
 123 145 174 0
 48 86 -150 0
 -27 100 119 0
 122 -161 -194 0
 -55 178 188 0
 -46 -139 -193 0
 -14 63 188 0
 -45 -90 -156 0
 81 -83 -92 0
 58 -66 132 0
 17 -97 -161 0
 -111 -113 -139 0
 28 31 -102 0
 -24 -166 186 0
 7 -76 121 0
 -93 105 124 0
 93 -100 -192 0
 80 -92 179 0
 -98 160 -202 0
 -67 80 154 0
 -3 22 -144 0
 12 -163 -197 0
 -123 -141 146 0
 38 52 157 0
 -7 -77 138 0
 -19 -62 -65 0
 49 -78 175 0
 -23 -102 121 0
 128 132 210 0
 126 -144 -181 0
 175 202 210 0
 49 106 -162 0
 3 20 -61 0
 -117 -131 -139 0
 -41 -106 -113 0
 -34 -57 62 0
 -79 115 -177 0
 -13 -103 137 0
 -3 -7 43 0
 -3 -64 190 0
 9 -134 -161 0
 92 141 210 0
 14 -28 68 0
 22 144 151 0
 -34 113 -167 0
 95 105 -141 0
 -79 84 89 0
 -36 166 180 0
 64 -65 139 0
 28 33 88 0
 3 69 -70 0
 41 -170 210 0
 -38 76 186 0
 31 103 -168 0
 50 -52 144 0
 48 -58 98 0
 82 -117 -193 0
 -66 77 126 0
 91 -94 -178 0
 42 -64 155 0
 29 30 -55 0
 -27 134 -173 0
 -93 144 168 0
 -45 79 -179 0
 -76 110 -205 0
 -56 85 90 0
 -67 102 186 0
 -33 -66 -178 0
 52 -61 189 0
 -45 168 207 0
 62 -114 193 0
 31 -110 -125 0
 -49 -51 124 0
 -22 91 -125 0
 -89 136 210 0
 -47 -48 -60 0
 -164 176 180 0
 57 -97 132 0
 96 -97 157 0
 12 -70 -188 0
 27 -78 -116 0
 -108 145 160 0
 137 155 210 0
 -77 -85 -194 0
 -68 -110 177 0
 -139 -203 208 0
 29 172 206 0
 40 -74 -114 0
 57 -123 -148 0
 59 122 -163 0
 -14 -164 184 0
 -44 89 -122 0
 -19 -77 112 0
 -29 -61 84 0
 62 -128 -178 0
 35 80 174 0
 -119 152 197 0
 5 166 188 0
 -42 153 165 0
 17 114 210 0
 66 92 -198 0
 8 11 -165 0
 48 -102 111 0
 14 114 162 0
 21 -39 -200 0
 2 9 184 0
 60 72 -186 0
 -84 97 -126 0
 -52 -59 208 0
 107 -109 -205 0
 6 -182 203 0
 13 -184 197 0
 68 76 126 0
 -25 -110 -190 0
 21 -148 202 0
 32 -119 -193 0
 27 -71 -97 0
 155 -159 -174 0
 28 42 -77 0
 59 -68 -116 0
 -11 -50 174 0
 -13 105 162 0
 -17 66 -129 0
 -32 -78 -176 0
 -41 95 -118 0
 -27 -128 -180 0
 -94 131 -146 0
 78 153 -182 0
 -60 -65 191 0
 96 -132 -135 0
 33 146 153 0
 66 71 105 0
 8 -65 -79 0
 -38 145 148 0
 -10 37 -51 0
 64 -117 -148 0
 -34 37 137 0
 62 -169 -172 0
 62 139 -210 0
 44 -151 -157 0
 52 -85 -89 0
 35 -130 207 0
 -25 194 -201 0
 -3 -146 -157 0
 -30 -94 -165 0
 17 -26 48 0
 -54 -101 -155 0
 -18 -120 135 0
 53 -71 204 0
 -4 -56 105 0
 -6 16 -138 0
 15 -26 147 0
 -113 160 164 0
 -125 -146 150 0
 -155 -162 204 0
 9 152 179 0
 100 106 191 0
 -65 -146 184 0
 17 -24 42 0
 55 -84 150 0
 6 -10 -107 0
 -18 81 -108 0
 -71 -75 123 0
 -86 -185 202 0
 31 128 -177 0
 -7 -44 -188 0
 85 -95 -126 0
 -46 -119 145 0
 44 175 210 0
 -15 23 -196 0
 -10 167 200 0
 -10 -93 -164 0
 43 -117 -176 0
 149 173 -208 0
 -26 36 72 0
 6 -84 -133 0
 11 15 -153 0
 112 -113 -188 0
 -61 -85 105 0
 13 72 153 0
 -104 169 -203 0
 80 121 148 0
 -161 177 -181 0
 3 81 197 0
 -61 -125 175 0
 -43 -82 -167 0
 24 -59 -110 0
 2 32 195 0
 -46 148 -174 0
 -185 201 208 0
 50 -111 184 0
 19 -58 153 0
 124 -170 -179 0
 -109 -174 204 0
 -132 -197 -203 0
 -11 47 72 0
 44 67 -108 0
 128 146 -200 0
 9 -136 -142 0
 -65 -113 -134 0
 -27 -105 170 0
 -27 41 -51 0
 88 -166 179 0
 53 -185 188 0
 -76 -82 155 0
 -134 -149 162 0
 -89 158 -191 0
 -62 -73 206 0
 -115 -168 -191 0
 -14 131 185 0
 69 150 -185 0
 29 53 -74 0
 17 -76 -94 0
 8 -42 76 0
 -43 -72 -157 0
 -40 66 -110 0
 32 -53 193 0
 -158 -163 -209 0
 22 -32 190 0
 -10 -40 -63 0
 -111 -128 177 0
 123 154 -159 0
 -36 123 -190 0
 93 98 -144 0
 -59 -71 165 0
 -74 -110 202 0
 -99 160 177 0
 21 93 186 0
 -3 51 135 0
 47 -93 123 0
 -81 -84 -112 0
 36 181 192 0
 26 75 200 0
 -39 50 -89 0
 136 -141 -187 0
 -24 174 -184 0
 -54 134 197 0
 162 -183 -191 0
 55 -139 183 0
 27 143 -196 0
 -1 -125 -157 0
 38 -86 -114 0
 -68 -95 -168 0
 47 109 -173 0
 -50 74 75 0
 70 -88 89 0
 -53 151 210 0
 30 145 -162 0
 58 128 -204 0
 -60 -117 206 0
 -16 61 -91 0
 -12 149 -196 0
 67 111 -129 0
 -6 81 -92 0
 23 -53 -72 0
 -90 -91 155 0
 27 -44 -205 0
 -13 135 -157 0
 8 -33 -65 0
 -44 54 144 0
 9 -72 96 0
 27 -50 163 0
 -8 -22 79 0
 -111 -171 -196 0
 -29 94 -203 0
 -1 51 173 0
 -58 -115 -146 0
 -9 -26 82 0
 -117 174 -195 0
 -12 -44 195 0
 131 188 -195 0
 1 -40 107 0
 28 -55 -70 0
 18 -50 140 0
 26 69 199 0
 104 120 -159 0
 103 127 207 0
 85 164 -185 0
 -31 55 197 0
 -53 170 208 0
 39 -104 -205 0
 -44 107 -205 0
 42 -48 -146 0
 91 137 -153 0
 66 169 203 0
 8 92 127 0
 -64 72 210 0
 156 -171 -207 0
 -60 108 198 0
 96 -163 165 0
 -4 34 -53 0
 -45 -113 -124 0
 -146 154 179 0
 71 99 150 0
 -82 -94 -187 0
 -53 -65 156 0
 -34 64 116 0
 12 16 -89 0
 -99 -164 -203 0
 -33 -57 126 0
 65 87 -206 0
 2 51 -129 0
 -89 129 137 0
 12 -14 32 0
 17 61 -85 0
 -103 -177 -209 0
 -48 69 95 0
 -27 -82 -125 0
 -42 -128 160 0
 -82 -164 -179 0
 -20 -102 -203 0
 -26 -148 153 0
 151 175 187 0
 172 -176 201 0
 124 -161 -165 0
 -13 38 -118 0
 71 168 -201 0
 23 -24 210 0
 60 61 91 0
 -103 -181 -209 0
 57 58 147 0
 -124 -156 -183 0
 65 -136 -150 0
 58 130 178 0
 16 128 200 0
 -88 -103 167 0
 -59 123 133 0
 92 -104 -111 0
 -175 -203 -209 0
 -40 -42 120 0
 64 65 -177 0
 -15 -141 165 0
 15 162 208 0
 27 -28 -66 0
 10 84 -208 0
 94 152 -159 0
 25 -34 87 0
 -93 98 166 0
 108 -112 -134 0
 -78 134 168 0
 119 121 200 0
 -91 93 -181 0
 -49 -87 188 0
 -7 -9 -71 0
 20 83 200 0
 -90 -159 167 0
 -89 -124 -204 0
 119 166 169 0
 -84 -92 186 0
 59 -124 -146 0
 -62 -167 -192 0
 21 -127 167 0
 -44 -103 -158 0
 76 -93 -178 0
 49 -75 -134 0
 7 96 -208 0
 -24 -91 -196 0
 22 -35 -141 0
 -9 62 143 0
 2 121 154 0
 -86 94 -117 0
 23 -195 202 0
 -8 -76 128 0
 -31 56 184 0
 85 -184 210 0
 15 -109 -171 0
 41 -60 128 0
 83 87 100 0
 -98 -106 -207 0
 -42 -115 -133 0
 -40 163 178 0
 16 44 209 0
 -24 141 -193 0
 40 128 -185 0
 -56 -104 -114 0
 -9 -65 -138 0
 -73 107 116 0
 55 111 -132 0
 -130 148 -172 0
 63 -71 138 0
 -14 26 -143 0
 32 -52 -115 0
 28 199 -208 0
 38 -46 -104 0
 1 124 -130 0
 -2 -38 110 0
 -105 -194 -205 0
 78 127 -161 0
 9 111 -150 0
 -13 -43 -71 0
 -72 -105 -137 0
 99 -134 -183 0
 -15 146 -188 0
 -94 131 209 0
 -9 -71 164 0
 139 -164 184 0
 -92 -110 -145 0
 22 -25 -168 0
 -102 110 -151 0
 -56 88 -99 0
 -115 -161 202 0
 70 110 -190 0
 66 83 -162 0
 36 -123 -139 0
 -26 55 -134 0
 -3 33 39 0
 42 -95 -144 0
 -107 -195 202 0
 48 -154 159 0
 82 -83 -197 0
 -66 -68 -164 0
 43 -132 -184 0
 28 87 122 0
 128 -141 186 0
 -59 -136 141 0
 -55 161 203 0
 -41 -97 159 0
 131 141 189 0
 -54 114 -205 0
 -88 -110 -144 0
 -43 -106 -142 0
 61 -190 200 0
 -99 111 119 0
 -15 -140 174 0
 153 187 -196 0
 -10 -112 205 0
 108 115 -190 0
 -80 -162 178 0
 -24 -46 -165 0
 29 116 -117 0
 -47 104 147 0
 27 112 -210 0
 14 108 -150 0
 17 -50 -60 0
 26 138 -149 0
 -14 83 -151 0
 -93 -120 -150 0
 -54 -164 -191 0
 11 -204 207 0
 -40 123 147 0
 156 -172 -190 0
 -25 48 97 0
 -134 173 175 0
 5 -24 -29 0
 -27 83 -179 0
 23 79 96 0
 -33 -55 156 0
 -38 149 168 0
 -73 -110 189 0
 18 68 -151 0
 -47 -114 178 0
 -8 132 -149 0
 -12 -131 -188 0
 48 -181 -190 0
 -39 112 -131 0
 -88 -140 -181 0
 53 108 160 0
 -52 -90 -196 0
 -91 -123 -129 0
 46 55 -109 0
 9 -22 101 0
 -121 -194 -196 0
 -51 152 -153 0
 -9 68 133 0
 -165 -173 187 0
 52 -64 -65 0
 -59 158 202 0
 -77 -136 137 0
 -110 126 -129 0
 137 163 197 0
 -45 144 200 0
 110 187 -191 0
 -84 -121 -179 0
 -82 158 -162 0
 24 -90 -117 0
 71 -114 191 0
 -3 -168 187 0
 -142 168 -209 0
 73 88 -190 0
 33 -45 -72 0
 17 170 -175 0
 62 99 -137 0
 14 -59 -130 0
 87 153 -187 0
 101 -115 190 0
 -63 98 185 0
 2 89 -201 0
 71 132 142 0
 29 80 -94 0
 -19 -93 165 0
 66 71 176 0
 -64 147 155 0
 29 168 198 0
 2 -31 -123 0
 35 -39 195 0
 -30 -126 -184 0
 -6 -137 163 0
 39 -58 -101 0
 68 -145 157 0
 -128 -129 202 0
 -19 -43 179 0
 57 110 122 0
 40 -166 167 0
 -43 106 -173 0
 -93 -124 148 0
 -80 84 103 0
 -99 -166 194 0
 -128 -149 -176 0
 60 85 -209 0
 68 163 -165 0
 -26 -97 -101 0
 49 115 167 0
 -27 -143 -161 0
 39 53 199 0
 96 -152 166 0
 -12 22 -48 0
 90 146 -199 0
 -106 109 170 0
 -39 -72 -159 0
 -67 -90 -153 0
 -155 -165 180 0
 -8 14 -66 0
 -28 93 191 0
 -28 104 -123 0
 67 77 -184 0
 -26 -108 -135 0
 22 56 -150 0
 26 36 89 0
 2 -35 172 0
 17 113 -172 0
 29 -41 -135 0
 -1 5 -40 0
 56 -90 203 0
 22 124 155 0
 37 -40 88 0
 83 94 123 0
 34 151 186 0
 34 -94 98 0
 19 -29 -186 0
 -108 129 182 0
 63 104 189 0
 -64 158 174 0
 5 28 42 0
 -114 161 -206 0
 22 60 134 0
 -63 -84 120 0
 -7 95 113 0
 4 6 32 0
 81 -153 187 0
 28 -96 -181 0
 114 125 -207 0
 -11 -73 181 0
 -41 160 -168 0
 61 -87 -117 0
 14 -85 -163 0
 -71 77 -105 0
 -64 95 -98 0
 6 131 -133 0
 89 -103 -120 0
 76 140 169 0
 46 97 191 0
 -61 -120 -131 0
 -19 -84 115 0
 -31 91 136 0
 16 33 -39 0
 -55 -191 192 0
 -125 152 -180 0
 12 -71 201 0
 -55 61 -122 0
 -9 -106 -132 0
 -6 72 146 0
 86 152 187 0
 107 124 -177 0
 -58 -136 197 0
 -35 79 127 0
 63 74 -107 0
 53 -67 -210 0
 92 -126 -190 0
 16 -63 124 0
 69 101 -110 0
 262 -371 -408 0
 308 -371 -393 0
 -235 267 -306 0
 211 53 -345 0
 230 -391 418 0
 -308 -325 366 0
 -211 -249 389 0
 236 139 -405 0
 285 21 414 0
 -275 -335 355 0
 -313 356 40 0
 -211 -218 -316 0
 -217 -369 139 0
 213 -261 333 0
 -297 393 -410 0
 236 -381 416 0
 257 -322 138 0
 -324 325 418 0
 -331 374 -385 0
 248 282 -392 0
 -294 138 -40 0
 -216 285 318 0
 -273 297 382 0
 253 -332 370 0
 -226 -325 349 0
 -384 387 413 0
 -214 -399 400 0
 -297 366 379 0
 -302 -343 378 0
 291 -40 -419 0
 231 -309 381 0
 -218 311 -345 0
 234 -306 -389 0
 -285 357 373 0
 -357 373 -418 0
 -249 -357 373 0
 -271 -313 345 0
 -177 370 -410 0
 -241 -368 397 0
 256 -377 -109 0
 -233 -262 284 0
 222 367 -62 0
 257 272 417 0
 -211 285 -388 0
 -303 335 364 0
 316 368 411 0
 -36 326 62 0
 308 138 -366 0
 -212 232 -398 0
 269 -271 -414 0
 -332 335 -356 0
 270 304 401 0
 -216 320 -370 0
 255 321 -378 0
 231 -314 -345 0
 -294 -317 380 0
 -316 -370 -397 0
 -358 360 -62 0
 232 -244 278 0
 -298 353 418 0
 -254 -262 -399 0
 -256 -306 -386 0
 291 362 -371 0
 -275 -280 413 0
 254 -381 397 0
 229 241 315 0
 -338 389 395 0
 -245 -261 375 0
 264 338 -373 0
 -238 -401 -412 0
 -254 285 319 0
 289 302 -323 0
 283 -300 -308 0
 301 53 109 0
 277 -286 -139 0
 -313 -341 389 0
 232 319 414 0
 266 280 -351 0
 232 -292 378 0
 -225 263 378 0
 319 327 153 0
 -220 245 258 0
 -283 291 302 0
 233 -315 400 0
 211 -319 -338 0
 230 36 -359 0
 245 271 -319 0
 -283 347 -419 0
 283 53 402 0
 298 343 -62 0
 -233 316 363 0
 -211 -300 339 0
 -218 -53 -402 0
 -215 363 -415 0
 -260 -299 314 0
 347 -367 393 0
 246 315 153 0
 -228 -236 -325 0
 323 -324 -346 0
 322 -349 388 0
 290 -125 -392 0
 -286 333 366 0
 245 303 -415 0
 288 317 -388 0
 -296 -326 -347 0
 230 -395 417 0
 -211 235 -262 0
 225 -238 62 0
 -296 346 401 0
 -361 373 379 0
 -253 -125 -21 0
 334 153 -415 0
 298 -337 375 0
 246 254 396 0
 220 271 -388 0
 -256 -325 372 0
 262 290 -413 0
 273 -283 -378 0
 -250 319 -392 0
 -328 -138 -354 0
 -234 -336 -338 0
 320 392 40 0
 -212 -226 243 0
 214 -17 -380 0
 -263 -378 -395 0
 -263 -318 -394 0
 270 -282 -62 0
 216 385 -386 0
 -339 364 -384 0
 266 351 387 0
 247 336 406 0
 212 231 245 0
 -251 293 389 0
 -260 361 -364 0
 -250 370 -391 0
 -225 260 -396 0
 363 380 -388 0
 -245 -306 345 0
 -225 -284 319 0
 266 333 -348 0
 -277 -381 -153 0
 36 -319 -365 0
 313 -374 -398 0
 251 380 -419 0
 247 -276 394 0
 -259 -285 -358 0
 -362 -365 399 0
 -223 -258 330 0
 -212 318 -367 0
 21 138 -373 0
 36 285 -345 0
 -251 266 356 0
 -269 283 -411 0
 236 -328 395 0
 -275 -393 409 0
 -224 226 412 0
 -356 400 -406 0
 387 -400 -419 0
 -297 -366 418 0
 264 -326 -370 0
 229 321 -109 0
 -258 267 -269 0
 -248 261 295 0
 257 363 -380 0
 -236 256 382 0
 243 333 370 0
 282 309 375 0
 -283 299 315 0
 306 -334 -387 0
 -273 -138 413 0
 -286 -304 388 0
 243 -283 -371 0
 271 349 -399 0
 -263 304 -361 0
 -217 -247 289 0
 -263 266 -270 0
 220 -270 275 0
 221 -353 391 0
 297 -318 374 0
 236 254 -310 0
 248 283 -384 0
 255 400 -405 0
 -230 355 402 0
 -229 138 389 0
 285 -366 -406 0
 -282 -309 -394 0
 -222 -302 317 0
 -231 -249 -420 0
 286 -322 381 0
 287 -344 417 0
 218 272 -292 0
 241 265 411 0
 -295 139 396 0
 -323 386 -402 0
 177 265 269 0
 -238 296 -397 0
 352 -358 -375 0
 -246 -269 278 0
 371 -405 -40 0
 -239 256 -259 0
 -255 388 406 0
 238 254 348 0
 -313 394 -412 0
 184 320 373 0
 227 256 -334 0
 247 -377 410 0
 -372 -391 -153 0
 234 -280 -301 0
 384 415 418 0
 -216 -230 -400 0
 -289 327 -385 0
 -305 -336 358 0
 283 -299 -336 0
 -277 289 -311 0
 -217 299 -375 0
 -246 -294 -362 0
 -214 -220 -260 0
 -238 -302 -372 0
 -326 362 419 0
 -221 -244 402 0
 -220 -249 311 0
 -255 333 -364 0
 36 -125 324 0
 -250 -271 -317 0
 -268 -293 301 0
 288 125 397 0
 305 -351 381 0
 -228 357 400 0
 302 304 -354 0
 -285 -317 -341 0
 -221 225 268 0
 223 -225 232 0
 -246 278 323 0
 -234 -360 363 0
 240 -275 -350 0
 232 265 354 0
 250 311 -382 0
 36 -314 352 0
 223 138 355 0
 -212 243 299 0
 -227 -365 369 0
 -294 -295 -323 0
 -253 -293 -398 0
 -217 -366 -411 0
 -368 402 -413 0
 -234 315 345 0
 -36 -314 321 0
 -357 358 -381 0
 275 -283 -296 0
 225 -250 -343 0
 226 -349 391 0
 -278 -36 -385 0
 264 -324 420 0
 278 -324 337 0
 234 -238 317 0
 257 -316 400 0
 -254 -272 -294 0
 -233 260 -270 0
 354 -62 -388 0
 -220 -302 -398 0
 -268 -384 398 0
 248 -316 -357 0
 -316 370 40 0
 224 255 -281 0
 230 -271 -298 0
 -288 -300 369 0
 228 382 417 0
 295 -322 -382 0
 292 356 408 0
 -255 310 -346 0
 225 264 281 0
 200 370 -380 0
 228 -313 -379 0
 267 -306 406 0
 -309 -344 -387 0
 241 -109 -411 0
 -236 244 -336 0
 -244 311 -395 0
 -226 -297 341 0
 -293 -323 346 0
 -248 258 -377 0
 271 315 -335 0
 -285 -291 -405 0
 -286 316 343 0
 -271 314 391 0
 248 -287 -363 0
 240 -243 282 0
 236 381 384 0
 289 340 397 0
 -327 -340 367 0
 -233 308 335 0
 -260 323 62 0
 352 -377 411 0
 263 -331 399 0
 348 -396 -402 0
 -220 258 308 0
 303 21 -349 0
 21 -332 410 0
 -297 302 358 0
 332 413 -420 0
 -247 -273 353 0
 255 -317 -340 0
 -220 -233 -277 0
 277 381 415 0
 -299 -364 372 0
 267 332 -353 0
 -226 -268 -366 0
 251 -278 318 0
 -299 389 -413 0
 238 -335 371 0
 -53 331 334 0
 303 -125 309 0
 -286 -293 353 0
 109 -401 416 0
 224 -322 343 0
 395 -153 -411 0
 -225 238 -400 0
 -295 -324 331 0
 220 313 381 0
 216 323 -351 0
 -231 -323 -362 0
 249 -264 352 0
 139 -386 -40 0
 -222 283 343 0
 -268 348 -356 0
 -225 259 -286 0
 272 306 -371 0
 255 -273 336 0
 -256 -259 288 0
 263 125 343 0
 -225 -348 -415 0
 265 -308 348 0
 264 -267 304 0
 -270 285 334 0
 -36 341 -389 0
 293 -338 363 0
 280 284 -300 0
 377 -384 396 0
 -327 -333 397 0
 248 -310 -406 0
 211 -369 -387 0
 241 -285 315 0
 297 -406 414 0
 215 221 -366 0
 -211 -229 -325 0
 -259 -282 406 0
 -263 366 -62 0
 -217 -230 62 0
 -286 362 -417 0
 -384 391 415 0
 -298 -153 414 0
 -21 361 -62 0
 -326 389 -401 0
 211 271 -411 0
 215 328 -386 0
 -264 -265 -314 0
 -243 -53 -362 0
 296 -340 385 0
 -215 -241 319 0
 234 -280 373 0
 292 338 -341 0
 272 -285 402 0
 125 -394 415 0
 -53 -396 40 0
 -288 -125 340 0
 348 355 397 0
 222 -321 405 0
 237 332 418 0
 243 -374 -375 0
 -249 -313 413 0
 -214 220 258 0
 234 336 357 0
 266 363 -153 0
 -289 343 396 0
 -254 -363 -109 0
 -264 403 415 0
 -256 -360 410 0
 -216 361 -420 0
 -271 -349 377 0
 269 -319 -364 0
 -257 298 -398 0
 -278 -286 368 0
 211 -270 413 0
 -216 125 311 0
 230 -323 368 0
 273 -365 -375 0
 -289 -21 378 0
 -177 -251 263 0
 232 319 138 0
 269 -354 377 0
 215 -373 -397 0
 -241 -245 301 0
 -238 53 354 0
 -285 -370 373 0
 249 -282 -388 0
 -227 319 -401 0
 225 323 -345 0
 -244 -393 -420 0
 -243 -256 332 0
 225 266 393 0
 290 -337 -415 0
 -289 -309 363 0
 284 392 -412 0
 333 349 62 0
 -258 272 -318 0
 263 -265 418 0
 226 -184 290 0
 245 287 -364 0
 -227 308 420 0
 -211 -275 -361 0
 -305 -319 -341 0
 -235 286 386 0
 251 -317 -337 0
 225 -311 153 0
 -17 -352 372 0
 -343 367 -387 0
 -237 -364 419 0
 -285 -300 -408 0
 256 -258 -319 0
 -326 -349 -352 0
 328 393 395 0
 -255 299 -387 0
 -295 -53 318 0
 -259 263 289 0
 -211 -304 338 0
 -338 -378 109 0
 300 -323 -394 0
 -265 -272 -354 0
 240 -369 -40 0
 356 393 420 0
 248 254 -345 0
 238 -371 -415 0
 270 -338 -369 0
 227 256 311 0
 -273 306 -412 0
 238 -277 412 0
 269 21 -330 0
 328 -348 -373 0
 -211 310 -21 0
 240 374 -394 0
 238 -343 414 0
 -218 303 355 0
 -247 -306 377 0
 -216 -293 -324 0
 217 230 272 0
 240 -381 398 0
 270 397 399 0
 228 -286 322 0
 230 288 -138 0
 -260 -291 -305 0
 -291 -373 403 0
 184 -313 -414 0
 -221 -241 -302 0
 212 -222 -412 0
 229 236 345 0
 -236 -256 21 0
 -250 -372 -396 0
 218 263 40 0
 326 -373 40 0
 -226 250 292 0
 247 -346 -355 0
 -222 232 -259 0
 240 -299 -302 0
 233 -292 352 0
 215 228 -370 0
 -247 333 -348 0
 -294 -348 -418 0
 218 225 266 0
 221 -296 -413 0
 -261 -300 368 0
 -285 -305 -372 0
 -301 314 403 0
 -234 -301 417 0
 -244 263 287 0
 -184 267 -374 0
 -259 -337 354 0
 -291 359 366 0
 -321 328 352 0
 250 258 -391 0
 334 -369 402 0
 228 -397 -417 0
